BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
1,Aeugst am Albis,municipality_main,Gemeindeverwaltung Aeugst am Albis,gemeinde@aeugst-albis.ch,044 763 50 60,Dorfstrasse 22,8914,Aeugst am Albis
2,Affoltern am Albis,municipality_main,Gemeindeverwaltung Affoltern am Albis,info@affoltern-am-albis.ch,044 762 56 56,Marktplatz 1,8910,Affoltern am Albis
3,Bonstetten,municipality_main,Gemeindeverwaltung Bonstetten,gemeinderatskanzlei@bonstetten.ch,044 701 95 00,Am Rainli 2,8906,Bonstetten
4,Hausen am Albis,municipality_main,Gemeindeverwaltung,gemeinde@hausen.zh.ch,044 764 80 20,Zugerstrasse 10,8915,Hausen am Albis
5,Hedingen,municipality_main,Gemeindeverwaltung,info@hedingen.ch,044 762 25 25,Zürcherstrasse 27,8908,Hedingen
6,Kappel am Albis,municipality_main,Gemeindeverwaltung,gemeinde@kappel-am-albis.ch,044 764 12 55,Lindenfeld 2a,8926,Kappel am Albis
7,Knonau,municipality_main,Gemeindeverwaltung,gemeinde@knonau.ch,044 768 50 50,Stampfistrasse 1,8934,Knonau
8,Maschwanden,municipality_main,Gemeinde Maschwanden,gemeinderatskanzlei@maschwanden.ch,044 767 05 55,Dorfstr. 54,8933,Maschwanden
9,Mettmenstetten,municipality_main,Gemeindeverwaltung,gemeinde@mettmenstetten.ch,044 767 90 10,Albisstr. 2,8932,Mettmenstetten
10,Obfelden,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@obfelden.ch,044 763 53 53,Dorfstr. 66,8912,Obfelden
11,Ottenbach,municipality_main,Gemeindeverwaltung,info@ottenbach.ch,044 763 40 50,Affolternstr. 3,8913,Ottenbach
12,Rifferswil,municipality_main,Gemeindeverwaltung,gemeinde@rifferswil.zh.ch,044 764 11 50,Gemeindehaus 1,8911,Rifferswil
13,Stallikon,municipality_main,Gemeindeverwaltung,kanzlei@stallikon.ch,044 701 92 00,Reppischtalstr. 53,8143,Stallikon
14,Wettswil am Albis,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@wettswil.ch,044 700 06 42,Ettenbergstrasse 1,8907,Wettswil am Albis
22,Benken (ZH),municipality_main,Gemeindeverwaltung Benken (ZH),info@benken.zh.ch,052 319 11 80,Landstr. 1,8463,Benken (ZH)
23,Berg am Irchel,municipality_main,Gemeindeverwaltung,gemeinde@berg-am-irchel.ch,052 318 11 89,Winkel 13,8415,Berg am Irchel
24,Buch am Irchel,municipality_main,Gemeindeverwaltung,gemeinde@buchamirchel.ch,052 318 16 01,Kirchstr. 1,8414,Buch am Irchel
25,Dachsen,municipality_main,Gemeindeverwaltung Dachsen,info@dachsen.ch,052 647 60 60,Dorfstr. 16,8447,Dachsen
26,Dorf,municipality_main,Gemeindekanzlei,gemeindekanzlei@dorf.zh.ch,052  317  25  47,Dorfstr. 2,8458,Dorf
27,Feuerthalen,municipality_main,Gemeinderatskanzlei,info@feuerthalen.ch,052 647 47 47,Gemeindehaus Fürstengut 6,8245,Feuerthalen
28,Flaach,municipality_main,Gemeindeverwaltung,gemeinde@flaach.zh.ch,052 318 11 06,Wesenplatz 1,8416,Flaach
29,Flurlingen,municipality_main,Gemeindeverwaltung,gemeindeschreiber@flurlingen.ch,052 647 01 01,Dorfstr. 36,8247,Flurlingen
31,Henggart,municipality_main,Gemeindeschreiber,gemeinde@henggart.ch,052 305 17 17,Flaachtalstr. 15,8444,Henggart
33,Kleinandelfingen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@kleinandelfingen.zh.ch,052 305 22 33,Kanzleistr. 2,8451,Kleinandelfingen
34,Laufen-Uhwiesen,municipality_main,Gemeindeverwaltung Laufen-Uhwiesen,gemeinde@laufen-uhwiesen.ch,052 647 60 00,Dorfstr. 28,8248,Laufen-Uhwiesen
35,Marthalen,municipality_main,Gemeindeverwaltung,admin@marthalen.ch,052 305 44 44,Underdorf 2,8460,Marthalen
37,Ossingen,municipality_main,Gemeinde Ossingen,info@ossingen.ch,052 317 14 63,Truttikerstr. 7,8475,Ossingen
38,Rheinau,municipality_main,Gemeinde Rheinau,gemeinde@rheinau.ch,052 305 40 80,Schulstr. 11,8462,Rheinau
39,Thalheim an der Thur,municipality_main,Gemeinde Thalheim a.d. Thur,gemeinde@thalheim.ch,052 320 82 82,Thurtalstrasse 19,8478,Thalheim an der Thur
40,Trüllikon,municipality_main,Gemeindeverwaltung Trüllikon,info@truellikon.ch,052 319 13 29,Diessenhoferstr. 11,8466,Trüllikon
41,Truttikon,municipality_main,Gemeindeverwaltung,gemeinde@truttikon.zh.ch,052 317 24 26,Hinterdorfstr. 2,8467,Truttikon
43,Volken,municipality_main,Gemeindeverwaltung,gemeinde@volken.ch,052 318 19 04,Flaachtalstr. 17,8459,Volken
51,Bachenbülach,municipality_main,Gemeindeverwaltung Bachenbülach,info@bachenbuelach.ch,044 864 34 80,Schulhausstr. 1,8184,Bachenbülach
52,Bassersdorf,municipality_main,Gemeindeverwaltung Bassersdorf,gemeinde@bassersdorf.ch,044 838 85 85,Karl Hügin-Platz 1,8303,Bassersdorf
53,Bülach,municipality_main,Stadt Bülach,info@buelach.ch,044 863 11 11,Allmendstrasse 6,8180,Bülach
54,Dietlikon,municipality_main,Gemeinde Dietlikon,gemeinde@dietlikon.org,044 835 82 82,Bahnhofstrasse 60,8305,Dietlikon
55,Eglisau,municipality_main,Gemeindeverwaltung Eglisau,info@eglisau.ch,+41 43 422 35 01,Obergass 17,8193,Eglisau
56,Embrach,municipality_main,Gemeindeverwaltung,Gemeindeverwaltung@embrach.ch,044 866 36 36,Dorfstr. 9,8424,Embrach
57,Freienstein-Teufen,municipality_main,Gemeindeverwaltung Freienstein-Teufen,info@freienstein-teufen.ch,044 866 34 00,Dorfstr. 7,8427,Freienstein-Teufen
58,Glattfelden,municipality_main,Gemeindeverwaltung,gemeinde@glattfelden.ch,044 868 32 32,Dorfstr. 74,8192,Glattfelden
59,Hochfelden,municipality_main,Gemeindehaus Hochfelden,info@hochfelden.ch,043 411 30 10,Gemeindehausstr. 4,8182,Hochfelden
60,Höri,municipality_main,Gemeindeverwaltung,info@hoeri.ch,044 872 77 11,Wehntalerstr. 46,8181,Höri
61,Hüntwangen,municipality_main,Gemeinde Hüntwangen,gemeinde@huentwangen.ch,044 869 0870,Dorfstr. 41,8194,Hüntwangen
62,Kloten,municipality_main,Stadtverwaltung,info@kloten.ch,044 815 11 11,Kirchgasse 7,8302,Kloten
63,Lufingen,municipality_main,Gemeinde Lufingen,info@lufingen.ch,043 204 20 40,Mülistr. 11,8426,Lufingen
64,Nürensdorf,municipality_main,Gemeindeverwaltung,gemeinde@nuerensdorf.ch,044 838 40 50,Kanzleistr. 2,8309,Nürensdorf
65,Oberembrach,municipality_main,Gemeindeverwaltung,gemeinde@oberembrach.ch,044 866 26 00,Pfungenerstr. 11,8425,Oberembrach
66,Opfikon,municipality_main,Stadtverwaltung,bevoelkerungsdienste@opfikon.ch,044 829 81 11,Oberhauserstr. 25,8152,Opfikon
67,Rafz,municipality_main,Gemeinde Rafz,gemeindeverwaltung@rafz.zh.ch,044 879 14 44,Dorfstr. 7,8197,Rafz
68,Rorbas,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@rorbas.ch,044 866 70 60,Kirchgasse 1,8427,Rorbas
69,Wallisellen,municipality_main,Gemeindehaus,info@wallisellen.zh.ch,044 832 61 11,Zentralstr. 9,8304,Wallisellen
70,Wasterkingen,municipality_main,Gemeinde Wasterkingen,gemeinde@wasterkingen.ch,044 869 08 25,Vorwiesenstr. 172,8195,Wasterkingen
71,Wil (ZH),municipality_main,Gemeindeverwaltung,gemeinde@wil-zh.ch,044 879 20 80,Dorfstr. 15a,8196,Wil (ZH)
72,Winkel,municipality_main,Gemeindeverwaltung,info@winkel.ch,044 864 81 11,Dorfstrasse 2,8185,Winkel
81,Bachs,municipality_main,Gemeindeverwaltung Bachs,gemeindeverwaltung@bachs.ch,043 433 20 30,Gmeindhusweg 8,8164,Bachs
82,Boppelsen,municipality_main,Gemeindeverwaltung Boppelsen,gemeinde@boppelsen.zh.ch,044 849 70 00,Oberdorfstr. 2,8113,Boppelsen
83,Buchs (ZH),municipality_main,Gemeindeverwaltung Buchs (ZH),kanzlei@buchs.zh.ch,044 847 45 55,Badenerstr. 1,8107,Buchs (ZH)
84,Dällikon,municipality_main,Gemeindeverwaltung,info@daellikon.ch,044 847 19 19,Schulstr. 5,8108,Dällikon
85,Dänikon,municipality_main,Gemeindeverwaltung,info@daenikon.ch,044 846 50 80,Oberdorfstr. 1,8114,Dänikon
86,Dielsdorf,municipality_main,Gemeindeverwaltung,gemeinde@dielsdorf.ch,044 854 71 71,Mühlestr. 4,8157,Dielsdorf
